"","Antr","Jack","Loga","McGa","Peng","Rise","Rive","Bake","Blac","Boyl","Hidd","Hope","McNa","OMG","Walk","Dami","Emme","Jarr","Keff","Pars","Seed","Wood","Clif","Farr","Foot","Klin","Long","Belc","Rich","Adam","CameronN","Geno","Corn","Dutc","Fact","Powe","Warr","Fort","Free","Nohl","Putn","Chau","Durh","Fran","Matt","MudC","StLa","Swar","Carl","Durf","Heat","Mors","Poto","Talc","Whitf","Buff","Eato","Goody","Gree","Kien","Newt","Ripl","Shel","Simm","Elli","Klei","Silv","Smok","Deow","THOW","Elwo","Getm","Otst","Smit","Caya","Crom","Gana","Garo","Kloc","Barker","Dock","Engl","Mart","Rice","Sche","Wagn","Worm","Brig","Cabi","Furn","Howl","Kels","Bloo","Burk","Buye","Goff","Nich","Barn","Ceme","Atwe","Bach","Chas","Diab","Temp","Pomp","Thur","Wayl","Ames","Arbo","Hill","Lite","Payn","Waup","Alex","Bath","Gran","New","Robb","Best","Pugh","Jose","Auro","Drap","Span","Mant","Barr","Dyks","Greg","Holl","Webb","Well","Wiac","Baum","Cars","Dunn","Hero","Hubb","Lalo","Loug","Seco","Star","Trai","Duns","Four","Augo","Cope","Goode","White","Coop","Desh","Drur","Hunt","MacM","McAl","Mols","Side","Alon","Auge","Bern","Bidm","Ceda","Char","Chew","Elle","Farl","Forg","Gleb","Haney","Kell","LeCa","OrrL","Plat","Robi","Vint","Warm","Lano","Beau","Chic","Mass","Daws","Berr","CameronQ","Gogo","McDo","Beck","Gray","MacD","Pine","Sale","Stew","Suga","Summ","Wash","27VI","Clea","Glen","Mail","Mayn","Roeb","Gibs","Snod","Wils","Bark","Hard","Quac","Rumn","Bens","Coul","Kirc","BarkerB","Tren","Camp","Chyp","Craw","Drum","Mess","Pipe","Rife","Sere","Unic","VanE","Finc","Ivan","Milt","Poun","Raym","Sout","Laws","Nott","Hanes","Brad","Chri","Hami","Hood"
"New",0.845,0.924,0.639,0.919,0.236,0.587,0.888,0.834,0.859,0.503,0.907,0.822,0.927,0.869,0.837,0.956,0.923,0.952,0.975,0.523,0.915,0.798,0.868,0.932,0.963,0.903,0.903,0.904,0.943,0.919,0.848,0.91,0.898,0.936,0.954,0.819,0.947,0.959,0.895,0.94,0.974,0.959,0.954,0.936,0.88,0.92,0.963,0.92,0.946,0.968,0.967,0.974,0.971,0.974,0.948,0.865,0.93,0.926,0.91,0.929,0.867,0.953,0.862,0.934,0.92,0.866,0.937,0.908,0.993,0.985,0.989,0.997,0.994,0.985,0.955,0.968,0.996,0.991,0.991,0.965,0.992,0.958,0.944,0.935,0.935,0.952,0.979,0.974,0.914,0.895,0.869,0.82,0.934,0.94,0.982,0.961,0.974,0.975,0.979,0.956,0.973,0.946,0.962,0.893,0.909,0.981,0.984,0.861,0.916,0.922,0.927,0.948,0.944,0.821,0.869,0.799,0,0.918,0.931,0.861,0.912,0.596,0.962,0.917,0.969,0.924,0.482,0.707,0.924,0.771,0.892,0.83,0.944,0.898,0.955,0.867,0.769,0.858,0.79,0.925,0.922,0.885,0.922,0.934,0.915,0.925,0.898,0.939,0.955,0.904,0.916,0.935,0.964,0.926,0.926,0.787,0.925,0.84,0.955,0.61,0.895,0.923,0.883,0.925,0.911,0.546,0.939,0.902,0.964,0.946,0.901,0.62,0.936,0.938,0.833,0.951,0.981,0.571,0.966,0.975,0.946,0.982,0.866,0.956,0.968,0.976,0.532,0.963,0.981,0.939,0.93,0.392,0.958,0.958,0.908,0.965,0.967,0.99,0.963,0.832,0.905,0.938,0.881,0.763,0.36,0.857,0.973,0.966,0.975,0.962,0.942,0.842,0.866,0.824,0.862,0.93,0.791,0.885,0.932,0.795,0.847,0.932,0.95,0.831,0.836,0.888,0.945,0.949,0.922,0.912,0.935,0.945,0.921,0.901
"Robb",0.902,0.925,0.955,0.967,0.916,0.951,0.923,0.938,0.926,0.939,0.94,0.926,0.917,0.911,0.94,0.941,0.947,0.903,0.919,0.95,0.955,0.946,0.961,0.933,0.957,0.961,0.961,0.954,0.913,0.956,0.957,0.934,0.955,0.906,0.632,0.947,0.955,0.959,0.924,0.964,0.912,0.906,0.966,0.955,0.936,0.957,0.929,0.933,0.971,0.955,0.947,0.963,0.961,0.95,0.939,0.963,0.956,0.943,0.949,0.884,0.955,0.941,0.961,0.881,0.927,0.955,0.883,0.93,0.994,0.984,0.983,0.996,0.995,0.973,0.97,0.953,0.996,0.985,0.98,0.686,0.995,0.961,0.911,0.951,0.422,0.927,0.983,0.96,0.956,0.946,0.959,0.936,0.954,0.975,0.98,0.941,0.978,0.987,0.986,0.942,0.959,0.957,0.928,0.964,0.976,0.967,0.968,0.926,0.875,0.93,0.925,0.503,0.951,0.883,0.915,0.932,0.918,0,0.934,0.933,0.886,0.96,0.904,0.949,0.918,0.954,0.945,0.915,0.835,0.918,0.905,0.888,0.287,0.899,0.974,0.958,0.938,0.927,0.895,0.967,0.966,0.961,0.935,0.917,0.966,0.909,0.936,0.904,0.974,0.913,0.962,0.95,0.927,0.964,0.929,0.944,0.964,0.956,0.974,0.947,0.921,0.964,0.945,0.964,0.896,0.946,0.957,0.96,0.915,0.969,0.94,0.953,0.907,0.967,0.947,0.936,0.976,0.961,0.968,0.952,0.94,0.963,0.926,0.914,0.956,0.973,0.952,0.98,0.967,0.957,0.948,0.951,0.927,0.976,0.918,0.94,0.943,0.984,0.961,0.926,0.841,0.85,0.893,0.937,0.937,0.908,0.95,0.928,0.944,0.487,0.955,0.916,0.915,0.899,0.941,0.945,0.917,0.914,0.977,0.924,0.904,0.954,0.953,0.939,0.927,0.948,0.969,0.957,0.963,0.96,0.97,0.95,0.961,0.964
"Best",0.911,0.916,0.739,0.907,0.894,0.829,0.508,0.844,0.36,0.835,0.808,0.845,0.862,0.905,0.837,0.88,0.287,0.888,0.935,0.865,0.874,0.874,0.954,0.935,0.979,0.946,0.949,0.677,0.962,0.658,0.94,0.917,0.93,0.945,0.973,0.93,0.971,0.974,0.52,0.8,0.982,0.954,0.963,0.928,0.888,0.645,0.965,0.943,0.838,0.982,0.984,0.985,0.978,0.979,0.957,0.893,0.895,0.305,0.247,0.93,0.845,0.875,0.911,0.9,0.784,0.893,0.936,0.282,0.939,0.992,0.989,0.957,0.993,0.989,0.762,0.966,0.993,0.988,0.989,0.978,0.99,0.975,0.959,0.564,0.944,0.954,0.987,0.985,0.967,0.977,0.994,0.954,0.818,0.959,0.973,0.975,0.968,0.984,0.974,0.96,0.982,0.928,0.968,0.955,0.975,0.985,0.986,0.857,0.876,0.875,0.88,0.951,0.95,0.523,0.933,0.884,0.931,0.934,0,0.81,0.828,0.873,0.864,0.662,0.944,0.953,0.97,0.934,0.953,0.936,0.922,0.897,0.902,0.517,0.931,0.953,0.897,0.923,0.406,0.909,0.904,0.852,0.448,0.889,0.917,0.898,0.881,0.908,0.923,0.337,0.863,0.866,0.905,0.909,0.866,0.866,0.892,0.864,0.931,0.852,0.266,0.911,0.806,0.911,0.855,0.874,0.873,0.893,0.893,0.898,0.176,0.895,0.793,0.895,0.862,0.966,0.983,0.94,0.977,0.977,0.947,0.975,0.907,0.947,0.987,0.969,0.924,0.97,0.98,0.95,0.934,0.937,0.982,0.972,0.923,0.977,0.972,0.985,0.978,0.933,0.917,0.955,0.926,0.891,0.849,0.48,0.948,0.91,0.939,0.919,0.933,0.447,0.85,0.671,0.923,0.917,0.83,0.942,0.991,0.919,0.555,0.895,0.841,0.843,0.455,0.79,0.923,0.911,0.935,0.876,0.923,0.794,0.875,0.897
"Pugh",0.55,0.872,0.852,0.896,0.721,0.843,0.872,0.67,0.787,0.775,0.753,0.171,0.862,0.836,0.767,0.884,0.792,0.883,0.943,0.825,0.319,0.699,0.901,0.942,0.976,0.698,0.7,0.944,0.958,0.925,0.906,0.937,0.618,0.935,0.969,0.901,0.962,0.949,0.906,0.946,0.972,0.948,0.953,0.949,0.41,0.916,0.964,0.912,0.953,0.976,0.977,0.98,0.971,0.977,0.957,0.875,0.308,0.799,0.779,0.92,0.723,0.891,0.855,0.9,0.828,0.841,0.923,0.776,0.994,0.985,0.994,0.993,0.996,0.986,0.959,0.968,0.998,0.992,0.991,0.971,0.964,0.97,0.958,0.919,0.949,0.95,0.988,0.979,0.776,0.799,0.981,0.896,0.96,0.952,0.975,0.972,0.974,0.979,0.843,0.957,0.978,0.941,0.966,0.943,0.968,0.977,0.983,0.256,0.88,0.858,0.873,0.948,0.933,0.768,0.662,0.836,0.861,0.933,0.81,0,0.842,0.847,0.884,0.174,0.949,0.772,0.914,0.854,0.947,0.847,0.928,0.443,0.918,0.874,0.93,0.921,0.842,0.451,0.723,0.902,0.898,0.858,0.866,0.866,0.917,0.861,0.282,0.906,0.93,0.837,0.891,0.31,0.925,0.905,0.84,0.69,0.902,0.841,0.93,0.778,0.791,0.9,0.16,0.911,0.835,0.839,0.368,0.883,0.924,0.92,0.67,0.878,0.84,0.904,0.814,0.956,0.98,0.905,0.977,0.976,0.93,0.974,0.84,0.935,0.982,0.972,0.914,0.743,0.976,0.931,0.929,0.917,0.975,0.953,0.907,0.972,0.962,0.986,0.967,0.908,0.907,0.946,0.912,0.714,0.833,0.871,0.953,0.925,0.948,0.935,0.943,0.804,0.818,0.885,0.903,0.34,0.347,0.908,0.975,0.906,0.853,0.896,0.317,0.199,0.82,0.276,0.92,0.369,0.894,0.852,0.914,0.85,0.899,0.89
"Jose",0.909,0.282,0.888,0.939,0.877,0.912,0.903,0.865,0.86,0.883,0.877,0.848,0.249,0.863,0.87,0.316,0.909,0.817,0.933,0.9,0.929,0.89,0.946,0.608,0.952,0.944,0.951,0.925,0.904,0.939,0.941,0.912,0.943,0.914,0.943,0.932,0.944,0.714,0.89,0.935,0.965,0.936,0.924,0.93,0.884,0.921,0.942,0.897,0.952,0.961,0.968,0.962,0.952,0.959,0.923,0.929,0.913,0.911,0.884,0.898,0.896,0.879,0.928,0.848,0.857,0.925,0.887,0.877,0.993,0.977,0.987,0.995,0.993,0.977,0.958,0.934,0.967,0.985,0.982,0.941,0.995,0.764,0.854,0.937,0.886,0.871,0.859,0.954,0.962,0.965,0.978,0.94,0.953,0.955,0.97,0.953,0.969,0.981,0.979,0.92,0.965,0.916,0.944,0.951,0.968,0.967,0.976,0.887,0.242,0.843,0.875,0.924,0.526,0.853,0.93,0.89,0.912,0.886,0.828,0.842,0,0.921,0.858,0.866,0.93,0.963,0.956,0.927,0.929,0.918,0.919,0.92,0.877,0.901,0.956,0.943,0.919,0.908,0.79,0.944,0.938,0.913,0.898,0.852,0.948,0.865,0.897,0.884,0.952,0.863,0.922,0.916,0.921,0.94,0.897,0.882,0.938,0.921,0.956,0.903,0.87,0.943,0.863,0.937,0.831,0.904,0.921,0.929,0.89,0.947,0.878,0.934,0.848,0.936,0.897,0.914,0.972,0.943,0.955,0.962,0.932,0.971,0.897,0.916,0.959,0.957,0.934,0.967,0.968,0.912,0.902,0.934,0.969,0.95,0.881,0.956,0.938,0.981,0.716,0.946,0.441,0.916,0.909,0.888,0.884,0.874,0.936,0.887,0.932,0.91,0.912,0.864,0.812,0.9,0.929,0.929,0.853,0.919,0.98,0.931,0.876,0.94,0.907,0.849,0.896,0.89,0.952,0.932,0.945,0.912,0.947,0.905,0.932,0.925
"Auro",0.932,0.926,0.247,0.808,0.419,0.188,0.939,0.721,0.874,0.146,0.772,0.851,0.88,0.908,0.696,0.888,0.837,0.921,0.949,0.193,0.806,0.779,0.932,0.966,0.989,0.962,0.961,0.948,0.971,0.94,0.911,0.962,0.928,0.948,0.979,0.857,0.975,0.979,0.933,0.968,0.986,0.967,0.97,0.952,0.921,0.923,0.973,0.952,0.968,0.984,0.984,0.986,0.981,0.983,0.971,0.666,0.803,0.798,0.755,0.919,0.815,0.875,0.732,0.935,0.881,0.821,0.961,0.869,0.998,0.995,0.996,0.997,0.998,0.993,0.976,0.979,0.998,0.995,0.994,0.988,0.996,0.98,0.977,0.924,0.966,0.969,0.997,0.992,0.976,0.98,0.982,0.94,0.971,0.95,0.979,0.985,0.979,0.984,0.991,0.968,0.985,0.949,0.98,0.947,0.975,0.988,0.987,0.851,0.923,0.901,0.907,0.963,0.959,0.914,0.953,0.816,0.596,0.96,0.873,0.847,0.921,0,0.936,0.818,0.947,0.962,0.835,0.905,0.976,0.914,0.959,0.888,0.945,0.934,0.85,0.916,0.852,0.899,0.885,0.851,0.853,0.827,0.931,0.894,0.928,0.919,0.888,0.928,0.852,0.902,0.842,0.819,0.885,0.816,0.841,0.787,0.763,0.76,0.877,0.166,0.836,0.811,0.836,0.852,0.916,0.133,0.819,0.757,0.899,0.858,0.849,0.221,0.865,0.853,0.747,0.978,0.988,0.509,0.986,0.983,0.946,0.973,0.879,0.957,0.992,0.971,0.575,0.948,0.983,0.964,0.955,0.616,0.982,0.975,0.955,0.979,0.979,0.989,0.98,0.915,0.926,0.964,0.94,0.902,0.319,0.928,0.961,0.945,0.951,0.95,0.969,0.896,0.933,0.954,0.896,0.901,0.928,0.938,0.968,0.929,0.929,0.82,0.874,0.848,0.897,0.819,0.854,0.887,0.872,0.736,0.811,0.804,0.825,0.861
"Drap",0.951,0.903,0.898,0.948,0.937,0.932,0.942,0.916,0.91,0.913,0.9,0.915,0.884,0.932,0.92,0.884,0.916,0.176,0.918,0.92,0.935,0.926,0.973,0.962,0.981,0.963,0.973,0.96,0.939,0.96,0.964,0.952,0.962,0.525,0.934,0.955,0.978,0.962,0.941,0.969,0.964,0.928,0.965,0.967,0.933,0.951,0.959,0.929,0.976,0.969,0.975,0.978,0.972,0.962,0.68,0.942,0.93,0.908,0.903,0.938,0.909,0.871,0.941,0.328,0.838,0.935,0.498,0.889,0.996,0.909,0.991,0.993,0.994,0.982,0.976,0.95,0.993,0.986,0.986,0.951,0.995,0.978,0.952,0.955,0.938,0.704,0.99,0.984,0.981,0.985,0.994,0.967,0.977,0.972,0.98,0.976,0.972,0.988,0.982,0.66,0.969,0.935,0.763,0.975,0.989,0.979,0.98,0.923,0.888,0.907,0.907,0.933,0.948,0.935,0.965,0.935,0.962,0.904,0.864,0.884,0.858,0.936,0,0.879,0.924,0.982,0.977,0.957,0.7,0.95,0.963,0.948,0.898,0.93,0.957,0.962,0.928,0.944,0.919,0.948,0.947,0.926,0.928,0.887,0.942,0.905,0.912,0.922,0.953,0.919,0.93,0.915,0.922,0.949,0.925,0.92,0.942,0.93,0.957,0.916,0.917,0.948,0.9,0.947,0.915,0.925,0.937,0.942,0.323,0.95,0.907,0.945,0.89,0.94,0.923,0.737,0.988,0.961,0.978,0.969,0.961,0.776,0.933,0.918,0.858,0.964,0.951,0.98,0.976,0.953,0.953,0.955,0.827,0.976,0.942,0.972,0.958,0.979,0.973,0.968,0.939,0.95,0.949,0.935,0.929,0.932,0.939,0.887,0.929,0.895,0.955,0.92,0.918,0.943,0.947,0.93,0.914,0.951,0.994,0.966,0.937,0.94,0.898,0.915,0.932,0.905,0.949,0.931,0.95,0.937,0.952,0.908,0.937,0.946
"Span",0.615,0.92,0.762,0.905,0.876,0.847,0.898,0.729,0.859,0.808,0.774,0.32,0.844,0.889,0.713,0.907,0.882,0.898,0.946,0.845,0.359,0.859,0.951,0.961,0.987,0.817,0.814,0.926,0.97,0.946,0.932,0.943,0.709,0.951,0.979,0.922,0.979,0.976,0.882,0.968,0.987,0.964,0.967,0.954,0.542,0.928,0.971,0.95,0.972,0.986,0.988,0.988,0.987,0.986,0.964,0.86,0.376,0.859,0.732,0.934,0.815,0.884,0.868,0.927,0.813,0.886,0.948,0.857,0.997,0.998,0.994,0.997,0.997,0.992,0.973,0.972,0.996,0.994,0.994,0.986,0.962,0.984,0.971,0.933,0.958,0.962,0.996,0.993,0.872,0.913,0.995,0.947,0.978,0.963,0.977,0.987,0.976,0.988,0.936,0.966,0.987,0.943,0.98,0.96,0.985,0.992,0.991,0.388,0.899,0.852,0.867,0.952,0.962,0.874,0.737,0.856,0.917,0.949,0.662,0.174,0.866,0.818,0.879,0,0.954,0.837,0.963,0.924,0.964,0.923,0.946,0.542,0.916,0.915,0.92,0.943,0.858,0.58,0.836,0.905,0.902,0.835,0.89,0.912,0.898,0.911,0.213,0.914,0.919,0.884,0.873,0.328,0.916,0.906,0.88,0.842,0.902,0.848,0.93,0.833,0.854,0.904,0.189,0.906,0.892,0.883,0.362,0.887,0.899,0.907,0.863,0.904,0.851,0.904,0.826,0.973,0.992,0.934,0.983,0.981,0.956,0.979,0.892,0.949,0.991,0.975,0.916,0.858,0.984,0.961,0.954,0.939,0.988,0.976,0.94,0.983,0.979,0.991,0.983,0.939,0.922,0.967,0.94,0.872,0.744,0.897,0.952,0.931,0.948,0.931,0.947,0.84,0.804,0.907,0.912,0.388,0.389,0.927,0.994,0.895,0.877,0.886,0.382,0.312,0.879,0.346,0.92,0.392,0.927,0.819,0.918,0.812,0.886,0.875
"Mant",0.97,0.939,0.952,0.96,0.959,0.952,0.968,0.948,0.952,0.945,0.942,0.945,0.922,0.942,0.95,0.922,0.946,0.892,0.162,0.948,0.944,0.948,0.979,0.978,0.989,0.979,0.979,0.972,0.945,0.971,0.974,0.973,0.978,0.949,0.971,0.971,0.98,0.982,0.963,0.982,0.967,0.951,0.977,0.975,0.961,0.97,0.899,0.96,0.98,0.953,0.944,0.946,0.974,0.948,0.96,0.952,0.947,0.942,0.942,0.942,0.948,0.94,0.961,0.932,0.94,0.958,0.953,0.949,0.995,0.989,0.989,0.995,0.995,0.977,0.983,0.979,0.995,0.986,0.982,0.977,0.995,0.981,0.97,0.965,0.945,0.955,0.993,0.985,0.989,0.99,0.992,0.98,0.979,0.978,0.984,0.97,0.984,0.993,0.991,0.956,0.956,0.964,0.966,0.978,0.991,0.987,0.96,0.947,0.925,0.944,0.94,0.948,0.967,0.957,0.98,0.958,0.969,0.918,0.944,0.949,0.93,0.947,0.924,0.954,0,0.985,0.987,0.973,0.968,0.969,0.976,0.958,0.942,0.961,0.965,0.978,0.966,0.966,0.95,0.961,0.96,0.956,0.964,0.92,0.978,0.943,0.959,0.936,0.966,0.942,0.96,0.945,0.925,0.96,0.938,0.948,0.958,0.954,0.966,0.949,0.925,0.958,0.95,0.964,0.94,0.952,0.95,0.956,0.926,0.963,0.941,0.953,0.925,0.958,0.961,0.974,0.983,0.97,0.982,0.937,0.97,0.971,0.951,0.928,0.986,0.974,0.973,0.986,0.957,0.971,0.97,0.973,0.981,0.981,0.964,0.966,0.968,0.968,0.982,0.972,0.953,0.931,0.954,0.964,0.953,0.955,0.879,0.892,0.805,0.942,0.972,0.953,0.967,0.974,0.967,0.961,0.97,0.978,0.991,0.981,0.967,0.949,0.951,0.949,0.963,0.942,0.963,0.956,0.969,0.95,0.962,0.945,0.953,0.964
"Barr",0.588,0.973,0.97,0.984,0.94,0.96,0.908,0.955,0.939,0.964,0.949,0.717,0.969,0.963,0.907,0.985,0.977,0.979,0.984,0.965,0.836,0.971,0.898,0.853,0.904,0.611,0.539,0.892,0.955,0.957,0.919,0.905,0.307,0.96,0.935,0.937,0.922,0.968,0.898,0.938,0.971,0.966,0.957,0.869,0.699,0.964,0.975,0.957,0.946,0.971,0.966,0.976,0.97,0.969,0.958,0.974,0.834,0.977,0.961,0.915,0.976,0.973,0.971,0.956,0.951,0.964,0.959,0.963,0.994,0.993,0.993,0.997,0.993,0.98,0.955,0.955,0.991,0.989,0.992,0.967,0.893,0.959,0.943,0.976,0.963,0.955,0.975,0.973,0.322,0.236,0.894,0.855,0.946,0.972,0.975,0.963,0.971,0.973,0.897,0.969,0.973,0.967,0.968,0.94,0.953,0.975,0.977,0.71,0.967,0.959,0.966,0.976,0.977,0.927,0.306,0.914,0.924,0.954,0.953,0.772,0.963,0.962,0.982,0.837,0.985,0,0.952,0.933,0.933,0.942,0.872,0.665,0.955,0.942,0.98,0.941,0.958,0.653,0.936,0.984,0.984,0.98,0.918,0.977,0.976,0.974,0.767,0.969,0.98,0.948,0.98,0.852,0.969,0.969,0.964,0.972,0.98,0.977,0.984,0.967,0.968,0.981,0.803,0.96,0.955,0.967,0.776,0.96,0.977,0.977,0.979,0.939,0.975,0.984,0.958,0.969,0.975,0.976,0.97,0.985,0.934,0.973,0.918,0.977,0.961,0.979,0.911,0.772,0.977,0.975,0.922,0.919,0.97,0.977,0.953,0.958,0.972,0.987,0.963,0.826,0.91,0.964,0.951,0.952,0.937,0.951,0.988,0.984,0.986,0.976,0.947,0.931,0.874,0.885,0.927,0.711,0.483,0.892,0.946,0.833,0.881,0.959,0.846,0.752,0.923,0.811,0.981,0.824,0.97,0.962,0.984,0.966,0.968,0.975
"Dyks",0.803,0.961,0.814,0.974,0.519,0.773,0.933,0.909,0.942,0.721,0.929,0.897,0.967,0.945,0.907,0.971,0.963,0.97,0.986,0.736,0.968,0.913,0.943,0.967,0.98,0.962,0.962,0.967,0.979,0.967,0.955,0.959,0.963,0.974,0.978,0.945,0.97,0.959,0.957,0.947,0.976,0.978,0.965,0.965,0.946,0.964,0.982,0.963,0.962,0.977,0.98,0.98,0.98,0.982,0.967,0.965,0.971,0.974,0.966,0.948,0.952,0.974,0.945,0.971,0.965,0.949,0.969,0.95,0.993,0.987,0.991,0.992,0.994,0.989,0.969,0.971,0.996,0.994,0.991,0.98,0.993,0.962,0.965,0.966,0.963,0.967,0.984,0.973,0.926,0.902,0.91,0.841,0.939,0.96,0.973,0.977,0.98,0.975,0.98,0.979,0.982,0.975,0.973,0.911,0.961,0.983,0.987,0.932,0.965,0.95,0.963,0.973,0.97,0.823,0.881,0.89,0.482,0.945,0.97,0.914,0.956,0.835,0.977,0.963,0.987,0.952,0,0.756,0.925,0.572,0.855,0.875,0.958,0.91,0.984,0.925,0.847,0.879,0.894,0.977,0.975,0.953,0.952,0.953,0.935,0.939,0.878,0.972,0.984,0.934,0.953,0.939,0.982,0.968,0.968,0.898,0.967,0.94,0.984,0.776,0.965,0.967,0.928,0.962,0.952,0.731,0.974,0.956,0.985,0.981,0.949,0.81,0.97,0.959,0.91,0.958,0.983,0.842,0.967,0.983,0.965,0.982,0.91,0.977,0.966,0.981,0.772,0.959,0.983,0.954,0.95,0.737,0.955,0.947,0.938,0.975,0.973,0.989,0.961,0.874,0.925,0.961,0.931,0.861,0.698,0.936,0.987,0.979,0.985,0.977,0.949,0.907,0.921,0.88,0.915,0.95,0.879,0.891,0.919,0.823,0.838,0.967,0.98,0.909,0.913,0.966,0.98,0.974,0.964,0.973,0.974,0.979,0.974,0.974
"Greg",0.804,0.933,0.907,0.88,0.502,0.868,0.886,0.849,0.862,0.793,0.9,0.837,0.938,0.907,0.876,0.947,0.916,0.951,0.972,0.866,0.934,0.804,0.884,0.952,0.971,0.935,0.934,0.935,0.96,0.94,0.892,0.916,0.915,0.943,0.97,0.39,0.956,0.962,0.923,0.939,0.977,0.962,0.958,0.949,0.851,0.928,0.968,0.925,0.957,0.977,0.976,0.982,0.98,0.981,0.961,0.564,0.903,0.931,0.928,0.924,0.876,0.946,0.552,0.934,0.925,0.78,0.934,0.897,0.995,0.99,0.993,0.997,0.997,0.989,0.964,0.97,0.998,0.995,0.994,0.976,0.996,0.966,0.946,0.926,0.956,0.964,0.985,0.979,0.925,0.911,0.868,0.845,0.942,0.95,0.981,0.972,0.98,0.979,0.987,0.963,0.982,0.948,0.976,0.921,0.755,0.981,0.987,0.874,0.931,0.931,0.935,0.962,0.962,0.816,0.873,0.857,0.707,0.915,0.934,0.854,0.927,0.905,0.957,0.924,0.973,0.933,0.756,0,0.917,0.791,0.882,0.858,0.937,0.891,0.927,0.501,0.418,0.873,0.839,0.88,0.909,0.88,0.887,0.935,0.66,0.918,0.891,0.947,0.927,0.91,0.909,0.921,0.958,0.876,0.928,0.815,0.909,0.82,0.927,0.872,0.919,0.881,0.862,0.885,0.905,0.85,0.922,0.559,0.959,0.927,0.903,0.868,0.933,0.927,0.461,0.959,0.986,0.875,0.978,0.982,0.943,0.985,0.826,0.96,0.97,0.983,0.878,0.963,0.982,0.954,0.932,0.85,0.952,0.976,0.91,0.972,0.97,0.99,0.967,0.874,0.889,0.946,0.9,0.804,0.83,0.906,0.976,0.966,0.975,0.965,0.969,0.853,0.891,0.835,0.273,0.896,0.811,0.893,0.76,0.836,0.859,0.919,0.934,0.849,0.866,0.918,0.91,0.921,0.543,0.906,0.909,0.943,0.59,0.88
"Holl",0.878,0.956,0.971,0.982,0.934,0.96,0.931,0.959,0.923,0.959,0.966,0.948,0.944,0.956,0.952,0.963,0.961,0.697,0.961,0.969,0.976,0.966,0.941,0.875,0.933,0.951,0.944,0.938,0.905,0.957,0.952,0.94,0.946,0.468,0.93,0.953,0.934,0.954,0.939,0.959,0.944,0.919,0.963,0.932,0.954,0.961,0.953,0.937,0.976,0.956,0.952,0.97,0.955,0.962,0.517,0.979,0.97,0.958,0.958,0.893,0.964,0.955,0.974,0.523,0.923,0.965,0.502,0.94,0.995,0.881,0.986,0.996,0.996,0.978,0.968,0.952,0.994,0.986,0.986,0.931,0.994,0.922,0.925,0.965,0.887,0.613,0.978,0.959,0.942,0.935,0.952,0.926,0.96,0.979,0.976,0.933,0.983,0.988,0.99,0.667,0.963,0.97,0.692,0.96,0.975,0.975,0.973,0.947,0.935,0.941,0.948,0.936,0.95,0.869,0.888,0.949,0.924,0.835,0.953,0.947,0.929,0.976,0.7,0.964,0.968,0.933,0.925,0.917,0,0.909,0.798,0.901,0.907,0.93,0.985,0.949,0.961,0.946,0.91,0.982,0.981,0.974,0.932,0.952,0.972,0.935,0.948,0.945,0.983,0.956,0.977,0.968,0.936,0.978,0.958,0.966,0.98,0.973,0.985,0.966,0.962,0.98,0.957,0.972,0.946,0.967,0.972,0.975,0.726,0.979,0.957,0.972,0.959,0.98,0.964,0.568,0.968,0.98,0.958,0.96,0.941,0.776,0.956,0.934,0.668,0.964,0.955,0.981,0.967,0.943,0.926,0.952,0.534,0.979,0.923,0.934,0.929,0.981,0.956,0.915,0.865,0.905,0.891,0.956,0.954,0.937,0.972,0.949,0.968,0.952,0.948,0.924,0.882,0.854,0.947,0.948,0.901,0.875,0.971,0.883,0.856,0.97,0.966,0.953,0.901,0.966,0.983,0.965,0.974,0.974,0.984,0.956,0.972,0.976
